# MJ文字図形名	対応するUCS
MJ029273	U+9C10
MJ029274	U+9C11
MJ029275	U+9C12
MJ029276	U+9C13
MJ029277	U+9C14
MJ029278	U+9C15
MJ029279	U+9C16
MJ029280	U+9C17
MJ029281	U+9C18
MJ029282	U+9C19
MJ029283	U+9C19
MJ029284	U+9C1A
MJ029285	U+9C1B
MJ029286	U+9C1C
MJ029287	U+9C1D
MJ029289	U+9C1E
MJ029290	U+9C1F
MJ029291	U+9C1F
MJ029292	U+9C20
MJ029293	U+9C21
MJ029294	U+9C21
MJ029295	U+9C22
MJ029296	U+9C22
MJ029297	U+9C23
MJ029298	U+9C24
MJ029299	U+9C25
MJ029300	U+9C26
MJ029301	U+9C26
MJ029302	U+9C27
MJ029303	U+9C27
MJ029304	U+9C28
MJ029305	U+9C29
MJ029306	U+9C2A
MJ029307	U+9C2B
MJ029308	U+9C2C
MJ029309	U+9C2D
MJ029310	U+9C2D
MJ029311	U+9C2E
MJ029312	U+9C2F
MJ029313	U+9C2F
MJ029315	U+9C30
MJ029316	U+9C30
MJ029317	U+9C31
MJ029318	U+9C31
MJ029319	U+9C32
MJ029320	U+9C33
MJ029321	U+9C34
MJ029322	U+9C35
MJ029323	U+9C36
MJ029324	U+9C37
MJ029325	U+9C38
MJ029326	U+9C39
MJ029327	U+9C39
MJ029328	U+9C3A
MJ029329	U+9C3A
MJ029330	U+9C3B
MJ029331	U+9C3B
MJ029333	U+9C3C
MJ029334	U+9C3D
MJ029335	U+9C3E
MJ029336	U+9C3F
MJ029337	U+9C40
MJ029338	U+9C41
MJ029339	U+9C41
MJ029340	U+9C41
MJ029341	U+9C42
MJ029342	U+9C43
MJ029343	U+9C44
MJ029344	U+9C45
MJ029345	U+9C46
MJ029346	U+9C47
MJ029347	U+9C48
MJ029348	U+9C48
MJ029349	U+9C49
MJ029350	U+9C4A
MJ029351	U+9C4B
MJ029352	U+9C4C
MJ029353	U+9C4D
MJ029354	U+9C4E
MJ029355	U+9C4F
MJ029356	U+9C4F
MJ029357	U+9C50
MJ029358	U+9C51
MJ029359	U+9C52
MJ029360	U+9C52
MJ029361	U+9C52
MJ029362	U+9C53
MJ029363	U+9C54
MJ029364	U+9C55
MJ029365	U+9C56
MJ029366	U+9C57
MJ029367	U+9C57
MJ029368	U+9C57
MJ029370	U+9C58
MJ029371	U+9C59
MJ029372	U+9C5A
MJ029373	U+9C5B
MJ029374	U+9C5C
MJ029375	U+9C5D
MJ029376	U+9C5D
MJ029377	U+9C5E
MJ029378	U+9C5F
MJ029379	U+9C60
MJ029381	U+9C61
MJ029382	U+9C62
MJ029383	U+9C63
MJ029384	U+9C64
MJ029385	U+9C65
MJ029386	U+9C66
MJ029387	U+9C67
MJ029388	U+9C68
MJ029389	U+9C69
MJ029390	U+9C6A
MJ029391	U+9C6B
MJ029392	U+9C6C
MJ029393	U+9C6D
MJ029394	U+9C6E
MJ029395	U+9C6F
MJ029396	U+9C70
MJ029397	U+9C71
MJ029398	U+9C72
MJ029399	U+9C73
MJ029400	U+9C74
MJ029401	U+9C74
MJ029402	U+9C75
MJ029403	U+9C76
MJ029404	U+9C76
MJ029405	U+9C76
MJ029406	U+9C77
MJ029407	U+9C78
MJ029408	U+9C79
MJ029409	U+9C7A
MJ029410	U+9C7B
MJ029411	U+9CE5
MJ029412	U+9CE6
MJ029413	U+9CE6
MJ029414	U+9CE7
MJ029415	U+9CE8
MJ029416	U+9CE9
MJ029417	U+9CEA
MJ029418	U+9CEB
MJ029419	U+9CEC
MJ029420	U+9CED
MJ029421	U+9CEE
MJ029422	U+9CEF
MJ029423	U+9CF0
MJ029424	U+9CF1
MJ029425	U+9CF2
MJ029426	U+9CF3
MJ029427	U+9CF4
MJ029428	U+9CF5
MJ029429	U+9CF6
MJ029430	U+9CF7
MJ029431	U+9CF8
MJ029432	U+9CF9
MJ029433	U+9CFA
MJ029434	U+9CFB
MJ029435	U+9CFC
MJ029436	U+9CFD
MJ029437	U+9CFD
MJ029438	U+9CFE
MJ029439	U+9CFF
MJ029440	U+9D00
MJ029441	U+9D01
MJ029442	U+9D02
MJ029443	U+9D03
MJ029444	U+9D04
MJ029445	U+9D05
MJ029446	U+9D06
MJ029447	U+9D07
MJ029448	U+9D07
MJ029449	U+9D08
MJ029450	U+9D08
MJ029451	U+9D09
MJ029452	U+9D09
MJ029453	U+9D09
MJ029454	U+9D0A
MJ029455	U+9D0B
MJ029456	U+9D0C
MJ029457	U+9D0D
MJ029458	U+9D0E
MJ029459	U+9D0F
MJ029460	U+9D10
MJ029461	U+9D11
MJ029462	U+9D12
MJ029463	U+9D13
MJ029464	U+9D14
MJ029465	U+9D15
MJ029466	U+9D16
MJ029467	U+9D17
MJ029468	U+9D18
MJ029469	U+9D19
MJ029470	U+9D1A
MJ029471	U+9D1B
MJ029472	U+9D1C
MJ029473	U+9D1D
MJ029474	U+9D1E
MJ029475	U+9D1F
MJ029476	U+9D20
MJ029477	U+9D21
MJ029478	U+9D22
MJ029479	U+9D23
MJ029480	U+9D24
MJ029481	U+9D25
MJ029482	U+9D26
MJ029483	U+9D27
MJ029484	U+9D28
MJ029485	U+9D29
MJ029486	U+9D2A
MJ029487	U+9D2A
MJ029488	U+9D2B
MJ029489	U+9D2C
MJ029490	U+9D2D
MJ029491	U+9D2E
MJ029492	U+9D2E
MJ029493	U+9D2F
MJ029494	U+9D30
MJ029495	U+9D31
MJ029496	U+9D32
MJ029497	U+9D33
MJ029498	U+9D34
MJ029499	U+9D35
MJ029500	U+9D36
MJ029501	U+9D37
MJ029502	U+9D38
MJ029503	U+9D39
MJ029504	U+9D3A
MJ029505	U+9D3B
MJ029506	U+9D3C
MJ029507	U+9D3D
MJ029508	U+9D3E
MJ029509	U+9D3F
MJ029510	U+9D40
MJ029511	U+9D41
MJ029512	U+9D42
MJ029513	U+9D43
MJ029514	U+9D43
MJ029515	U+9D44
MJ029516	U+9D45
MJ029517	U+9D46
MJ029518	U+9D47
MJ029519	U+9D47
MJ029520	U+9D48
MJ029521	U+9D48
MJ029522	U+9D49
MJ029523	U+9D4A
MJ029524	U+9D4B
MJ029525	U+9D4C
MJ029526	U+9D4D
MJ029527	U+9D4E
MJ029528	U+9D4F
MJ029529	U+9D50
MJ029530	U+9D51
MJ029531	U+9D52
MJ029532	U+9D53
MJ029533	U+9D54
MJ029534	U+9D55
MJ029535	U+9D55
MJ029536	U+9D56
MJ029537	U+9D57
MJ029538	U+9D58
MJ029539	U+9D59
MJ029540	U+9D5A
MJ029541	U+9D5B
MJ029542	U+9D5C
MJ029544	U+9D5D
MJ029545	U+9D5E
MJ029546	U+9D5F
MJ029547	U+9D60
MJ029548	U+9D60
MJ029549	U+9D61
MJ029550	U+9D62
MJ029551	U+9D63
MJ029552	U+9D64
MJ029553	U+9D65
MJ029554	U+9D65
MJ029555	U+9D66
MJ029556	U+9D67
MJ029557	U+9D68
MJ029558	U+9D69
MJ029560	U+9D6A
MJ029561	U+9D6B
MJ029562	U+9D6C
MJ029563	U+9D6C
MJ029564	U+9D6D
MJ029565	U+9D6E
MJ029566	U+9D6F
MJ029567	U+9D70
MJ029568	U+9D70
MJ029569	U+9D71
MJ029570	U+9D72
MJ029571	U+9D73
MJ029572	U+9D74
MJ029573	U+9D75
MJ029574	U+9D76
MJ029575	U+9D77
MJ029576	U+9D78
MJ029577	U+9D79
MJ029578	U+9D7A
MJ029579	U+9D7B
MJ029580	U+9D7C
MJ029581	U+9D7C
MJ029582	U+9D7D
MJ029583	U+9D7E
MJ029584	U+9D7F
MJ029585	U+9D80
MJ029586	U+9D81
MJ029587	U+9D82
MJ029588	U+9D83
MJ029589	U+9D84
MJ029590	U+9D84
MJ029591	U+9D85
MJ029592	U+9D86
MJ029593	U+9D87
MJ029594	U+9D88
MJ029595	U+9D89
MJ029596	U+9D8A
MJ029597	U+9D8B
MJ029598	U+9D8C
MJ029599	U+9D8D
MJ029600	U+9D8E
MJ029601	U+9D8F
MJ029602	U+9D90
MJ029603	U+9D92
MJ029604	U+9D93
MJ029605	U+9D93
MJ029606	U+9D94
MJ029607	U+9D95
MJ029608	U+9D96
MJ029609	U+9D97
MJ029610	U+9D98
MJ029611	U+9D99
MJ029612	U+9D9A
MJ029613	U+9D9B
MJ029614	U+9D9C
MJ029615	U+9D9D
MJ029616	U+9D9E
MJ029617	U+9D9F
MJ029618	U+9DA0
MJ029619	U+9DA1
MJ029620	U+9DA2
MJ029621	U+9DA3
MJ029622	U+9DA4
MJ029623	U+9DA5
MJ029624	U+9DA6
MJ029625	U+9DA7
MJ029626	U+9DA8
MJ029627	U+9DA9
MJ029628	U+9DAA
MJ029629	U+9DAB
MJ029630	U+9DAC
MJ029631	U+9DAD
MJ029632	U+9DAE
MJ029633	U+9DAF
MJ029634	U+9DB0
MJ029635	U+9DB1
MJ029636	U+9DB2
MJ029637	U+9DB2
MJ029638	U+9DB2
MJ029639	U+9DB3
MJ029640	U+9DB4
MJ029641	U+9DB5
MJ029642	U+9DB6
MJ029643	U+9DB7
MJ029644	U+9DB7
MJ029645	U+9DB8
MJ029646	U+9DB8
MJ029647	U+9DB9
MJ029648	U+9DB9
MJ029649	U+9DBA
MJ029650	U+9DBB
MJ029651	U+9DBC
MJ029652	U+9DBD
MJ029653	U+9DBE
MJ029654	U+9DBF
MJ029655	U+9DBF
MJ029656	U+9DBF
MJ029657	U+9DBF
MJ029658	U+9DC0
MJ029659	U+9DC0
MJ029660	U+9DC0
MJ029661	U+9DC0
MJ029663	U+9DC1
MJ029664	U+9DC1
MJ029665	U+9DC1
MJ029666	U+9DC2
MJ029667	U+9DC3
MJ029668	U+9DC4
MJ029669	U+9DC4
MJ029670	U+9DC5
MJ029671	U+9DC6
MJ029672	U+9DC7
MJ029673	U+9DC8
MJ029674	U+9DC9
MJ029675	U+9DCA
MJ029676	U+9DCA
MJ029677	U+9DCB
MJ029678	U+9DCC
MJ029679	U+9DCD
MJ029680	U+9DCE
MJ029681	U+9DCF
MJ029682	U+9DD0
MJ029683	U+9DD1
MJ029684	U+9DD2
MJ029685	U+9DD3
MJ029686	U+9DD4
MJ029687	U+9DD5
MJ029688	U+9DD6
MJ029689	U+9DD6
MJ029690	U+9DD7
MJ029691	U+9DD7
MJ029692	U+9DD8
MJ029693	U+9DD9
MJ029694	U+9DDA
MJ029695	U+9DDB
MJ029696	U+9DDC
MJ029697	U+9DDD
MJ029698	U+9DDE
MJ029699	U+9DDF
MJ029700	U+9DE0
MJ029702	U+9DE1
MJ029703	U+9DE2
MJ029704	U+9DE3
MJ029705	U+9DE3
MJ029706	U+9DE4
MJ029707	U+9DE5
MJ029708	U+9DE6
MJ029709	U+9DE7
MJ029710	U+9DE8
MJ029711	U+9DE9
MJ029712	U+9DEA
MJ029713	U+9DEB
MJ029714	U+9DEC
MJ029715	U+9DED
MJ029716	U+9DEE
MJ029717	U+9DEF
MJ029718	U+9DF0
MJ029719	U+9DF1
MJ029720	U+9DF2
MJ029721	U+9DF3
MJ029722	U+9DF4
MJ029723	U+9DF5
MJ029724	U+9DF6
MJ029725	U+9DF7
MJ029726	U+9DF8
MJ029727	U+9DF9
MJ029728	U+9DFA
MJ029729	U+9DFB
MJ029730	U+9DFC
MJ029731	U+9DFD
MJ029732	U+9DFE
MJ029733	U+9DFE
MJ029734	U+9DFF
MJ029735	U+9E00
MJ029736	U+9E01
MJ029737	U+9E02
MJ029738	U+9E03
MJ029739	U+9E04
MJ029740	U+9E05
MJ029741	U+9E06
MJ029742	U+9E07
MJ029743	U+9E08
MJ029744	U+9E09
MJ029745	U+9E0A
MJ029746	U+9E0B
MJ029747	U+9E0C
MJ029748	U+9E0D
MJ029749	U+9E0E
MJ029750	U+9E0F
MJ029751	U+9E10
MJ029752	U+9E11
MJ029753	U+9E12
MJ029754	U+9E13
MJ029755	U+9E14
MJ029756	U+9E15
MJ029757	U+9E16
MJ029759	U+9E17
MJ029760	U+9E17
MJ029761	U+9E18
MJ029762	U+9E19
MJ029763	U+9E1A
MJ029764	U+9E1B
MJ029765	U+9E1B
MJ029766	U+9E1C
MJ029767	U+9E1D
MJ029768	U+9E1E
MJ029769	U+9E75
MJ029770	U+9E76
MJ029771	U+9E77
MJ029772	U+9E78
MJ029773	U+9E79
MJ029774	U+9E7A
MJ029775	U+9E7B
MJ029776	U+9E7C
MJ029777	U+9E7D
MJ029778	U+9E7F
MJ029779	U+9E80
MJ029780	U+9E80
MJ029781	U+9E81
MJ029782	U+9E81
MJ029783	U+9E82
MJ029784	U+9E83
MJ029785	U+9E84
MJ029786	U+9E85
MJ029787	U+9E86
MJ029788	U+9E87
MJ029789	U+9E88
MJ029790	U+9E89
MJ029791	U+9E8A
MJ029792	U+9E8B
MJ029793	U+9E8C
MJ029794	U+9E8C
MJ029795	U+9E8D
MJ029796	U+9E8E
MJ029797	U+9E8E
MJ029798	U+9E8F
MJ029799	U+9E90
MJ029800	U+9E91
MJ029801	U+9E92
MJ029802	U+9E93
MJ029803	U+9E94
MJ029804	U+9E95
MJ029805	U+9E96
MJ029806	U+9E97
MJ029807	U+9E97
MJ029808	U+9E98
MJ029809	U+9E99
MJ029810	U+9E9A
MJ029811	U+9E9B
MJ029812	U+9E9C
MJ029813	U+9E9D
MJ029814	U+9E9E
MJ029815	U+9E9E
MJ029816	U+9E9F
MJ029817	U+9E9F
MJ029818	U+9E9F
MJ029819	U+9EA0
MJ029820	U+9EA1
MJ029821	U+9EA2
MJ029822	U+9EA3
MJ029823	U+9EA4
MJ029824	U+9EA5
MJ029826	U+9EA6
MJ029827	U+9EA7
MJ029828	U+9EA8
MJ029829	U+9EA8
MJ029830	U+9EA9
MJ029831	U+9EA9
MJ029832	U+9EAA
MJ029833	U+9EAA
MJ029834	U+9EAB
MJ029835	U+9EAC
MJ029836	U+9EAC
MJ029837	U+9EAD
MJ029838	U+9EAD
MJ029839	U+9EAD
MJ029840	U+9EAE
MJ029841	U+9EAF
MJ029843	U+9EB0
MJ029844	U+9EB0
MJ029845	U+9EB1
MJ029846	U+9EB2
MJ029847	U+9EB3
MJ029848	U+9EB4
MJ029849	U+9EB5
MJ029850	U+9EB7
MJ029851	U+9EB8
MJ029852	U+9EB9
MJ029853	U+9EBA
MJ029854	U+9EBB
MJ029855	U+9EBB
MJ029856	U+9EBC
MJ029857	U+9EBC
MJ029858	U+9EBD
MJ029859	U+9EBD
MJ029860	U+9EBE
MJ029861	U+9EBE
MJ029862	U+9EBF
MJ029863	U+9EBF
MJ029864	U+9EC0
MJ029865	U+9EC1
MJ029866	U+9EC2
MJ029867	U+9EC2
MJ029868	U+9EC3
MJ029870	U+9EC4
MJ029872	U+9EC5
MJ029873	U+9EC6
MJ029877	U+9EC7
MJ029878	U+9EC8
MJ029879	U+9EC8
MJ029881	U+9ECA
MJ029882	U+9ECB
MJ029883	U+9ECB
MJ029885	U+9ECC
MJ029886	U+9ECC
MJ029887	U+9ECD
MJ029888	U+9ECE
MJ029889	U+9ECE
MJ029890	U+9ECF
MJ029891	U+9ED0
MJ029892	U+9ED1
MJ029894	U+9ED2
MJ029895	U+9ED3
MJ029896	U+9ED4
MJ029897	U+9ED4
MJ029898	U+9ED5
MJ029899	U+9ED6
MJ029900	U+9ED7
MJ029901	U+9ED8
MJ029902	U+9ED8
MJ029903	U+9ED9
MJ029904	U+9EDA
MJ029905	U+9EDB
MJ029906	U+9EDB
MJ029907	U+9EDC
MJ029908	U+9EDC
MJ029909	U+9EDD
MJ029910	U+9EDD
MJ029911	U+9EDE
MJ029912	U+9EDE
MJ029913	U+9EDF
MJ029914	U+9EE0
MJ029915	U+9EE0
MJ029916	U+9EE2
MJ029917	U+9EE3
MJ029918	U+9EE4
MJ029919	U+9EE5
MJ029920	U+9EE5
MJ029921	U+9EE6
MJ029922	U+9EE7
MJ029923	U+9EE8
MJ029924	U+9EE8
MJ029925	U+9EEB
MJ029926	U+9EEC
MJ029927	U+9EED
MJ029928	U+9EEE
MJ029929	U+9EEF
MJ029930	U+9EEF
MJ029931	U+9EEF
MJ029932	U+9EF0
MJ029933	U+9EF1
MJ029934	U+9EF2
MJ029935	U+9EF3
MJ029936	U+9EF3
MJ029937	U+9EF4
MJ029938	U+9EF4
MJ029939	U+9EF5
MJ029940	U+9EF6
MJ029941	U+9EF7
MJ029942	U+9EF7
MJ029943	U+9EF8
MJ029944	U+9EF9
MJ029945	U+9EF9
MJ029946	U+9EFA
MJ029947	U+9EFB
MJ029948	U+9EFB
MJ029949	U+9EFC
MJ029950	U+9EFC
MJ029951	U+9EFD
MJ029952	U+9EFD
MJ029953	U+9EFE
MJ029954	U+9EFF
MJ029955	U+9F00
MJ029956	U+9F01
MJ029957	U+9F02
MJ029958	U+9F02
MJ029959	U+9F03
MJ029960	U+9F03
MJ029961	U+9F04
MJ029962	U+9F05
MJ029963	U+9F05
MJ029964	U+9F06
MJ029965	U+9F07
MJ029966	U+9F07
MJ029967	U+9F07
MJ029968	U+9F08
MJ029969	U+9F08
MJ029970	U+9F08
MJ029971	U+9F08
MJ029972	U+9F08
MJ029973	U+9F09
MJ029974	U+9F0A
MJ029975	U+9F0E
MJ029976	U+9F0F
MJ029977	U+2A503
MJ029978	U+9F0F
MJ029979	U+9F10
MJ029980	U+9F10
MJ029981	U+9F11
MJ029982	U+9F12
MJ029983	U+9F12
MJ029984	U+9F13
MJ029985	U+9F14
MJ029986	U+9F15
MJ029987	U+9F15
MJ029988	U+9F16
MJ029989	U+9F16
MJ029990	U+9F17
MJ029991	U+9F18
MJ029992	U+9F19
MJ029993	U+9F1A
MJ029994	U+9F1B
MJ029995	U+9F1B
MJ029996	U+9F1B
MJ029997	U+9F1C
MJ029998	U+9F1D
MJ029999	U+9F1E
MJ030000	U+9F1F
MJ030001	U+9F20
MJ030002	U+9F21
MJ030003	U+21FF3
MJ030004	U+9F22
MJ030005	U+9F22
MJ030006	U+9F23
MJ030007	U+9F24
MJ030008	U+9F25
MJ030009	U+9F25
MJ030010	U+9F26
MJ030011	U+9F27
MJ030012	U+9F28
MJ030013	U+9F28
MJ030014	U+9F29
MJ030015	U+9F29
MJ030016	U+9F2A
MJ030017	U+9F2B
MJ030018	U+9F2C
MJ030019	U+9F2C
MJ030020	U+9F2D
MJ030021	U+9F2E
MJ030022	U+9F2E
MJ030023	U+9F2F
MJ030024	U+9F30
MJ030025	U+9F31
MJ030026	U+9F31
MJ030027	U+9F31
MJ030028	U+9F32
MJ030029	U+9F32
MJ030030	U+9F33
MJ030031	U+9F34
MJ030032	U+9F34
MJ030033	U+9F35
MJ030034	U+9F36
MJ030035	U+9F37
MJ030036	U+9F38
MJ030037	U+9F39
MJ030038	U+9F39
MJ030039	U+9F3A
MJ030040	U+9F3A
MJ030041	U+9F3B
MJ030042	U+9F3B
MJ030043	U+9F3C
MJ030044	U+9F3D
MJ030045	U+9F3E
MJ030046	U+9F3E
MJ030047	U+9F3F
MJ030048	U+9F40
MJ030049	U+9F41
MJ030050	U+9F42
MJ030051	U+9F43
MJ030052	U+9F44
MJ030053	U+9F45
MJ030054	U+9F46
MJ030055	U+9F47
MJ030056	U+9F48
MJ030057	U+9F49
MJ030058	U+9F4A
MJ030059	U+9F4A
MJ030060	U+9F4B
MJ030061	U+9F4B
MJ030062	U+9F4B
MJ030063	U+9F4B
MJ030064	U+9F4C
MJ030065	U+9F4D
MJ030066	U+9F4D
MJ030067	U+9F4E
MJ030068	U+9F4E
MJ030069	U+9F4F
MJ030070	U+9F4F
MJ030071	U+9F50
MJ030072	U+9F52
MJ030073	U+9F53
MJ030074	U+9F54
MJ030075	U+9F55
MJ030076	U+9F56
MJ030077	U+9F56
MJ030078	U+9F57
MJ030079	U+9F58
MJ030080	U+9F59
MJ030081	U+9F5A
MJ030082	U+9F5B
MJ030083	U+9F5C
MJ030084	U+9F5D
MJ030085	U+9F5E
MJ030086	U+9F5F
MJ030087	U+9F60
MJ030088	U+9F60
MJ030089	U+9F61
MJ030090	U+9F62
MJ030091	U+9F63
MJ030092	U+9F64
MJ030094	U+9F65
MJ030095	U+9F66
MJ030096	U+9F67
MJ030097	U+9F67
MJ030098	U+9F67
MJ030099	U+9F68
MJ030100	U+9F69
MJ030101	U+9F6A
MJ030102	U+9F6B
MJ030103	U+9F6C
MJ030104	U+9F6D
MJ030105	U+9F6E
MJ030106	U+9F6F
MJ030107	U+9F70
MJ030108	U+9F71
MJ030109	U+9F72
MJ030110	U+9F73
MJ030111	U+9F74
MJ030112	U+9F75
MJ030113	U+9F76
MJ030114	U+9F76
MJ030115	U+9F77
MJ030116	U+9F78
MJ030117	U+9F79
MJ030118	U+9F7A
MJ030119	U+9F7B
MJ030120	U+9F7C
MJ030121	U+9F7D
MJ030122	U+9F7E
MJ030123	U+9F8D
MJ030124	U+9F8D
MJ030125	U+9F8D
MJ030126	U+9F8D
MJ030127	U+9F8D
MJ030131	U+9F8E
MJ030132	U+9F8F
MJ030135	U+9F90
MJ030136	U+9F90
MJ030138	U+9F91
MJ030139	U+9F91
MJ030140	U+9F92
MJ030141	U+9F93
MJ030142	U+9F93
MJ030143	U+9F94
MJ030144	U+9F94
MJ030145	U+9F95
MJ030146	U+9F95
MJ030147	U+9F96
MJ030148	U+9F97
MJ030150	U+9F98
MJ030151	U+9F98
MJ030154	U+9F9C
MJ030155	U+9F9C
MJ030156	U+9F9C
MJ030157	U+9F9C
MJ030158	U+9F9C
MJ030159	U+9F9D
MJ030160	U+9F9D
MJ030161	U+9F9D
MJ030162	U+418B
MJ030163	U+9F9E
MJ030164	U+9FA0
MJ030165	U+9FA1
MJ030166	U+9FA2
MJ030168	U+9FA3
MJ030169	U+9FA4
MJ030170	U+9FA5
MJ030171	U+9FAC
MJ030172	U+9FAC
MJ030174	U+9FAD
MJ030177	U+9FB4
MJ030179	U+9FBD
MJ030180	U+9FBE
MJ030181	U+9FC4
MJ030182	U+9FC6
MJ030183	U+6B04
MJ030184	U+5ECA
MJ030185	U+6717
MJ030186	U+865C
MJ030187	U+6BBA
MJ030188	U+985E
MJ030189	U+9686
MJ030190	U+9686
MJ030191	U+FA0E
MJ030192	U+FA0E
MJ030193	U+FA0F
MJ030194	U+585A
MJ030195	U+585A
MJ030196	U+FA11
MJ030197	U+FA11
MJ030199	U+6674
MJ030200	U+FA13
MJ030201	U+FA13
MJ030202	U+FA14
MJ030203	U+51DE
MJ030204	U+51DE
MJ030205	U+51DE
MJ030208	U+732A
MJ030209	U+76CA
MJ030210	U+793C
MJ030211	U+795E
MJ030212	U+7965
MJ030213	U+798F
MJ030214	U+9756
MJ030215	U+7CBE
MJ030216	U+7FBD
MJ030217	U+FA1F
MJ030218	U+FA1F
MJ030219	U+FA1F
MJ030220	U+8612
MJ030221	U+8612
MJ030222	U+8612
MJ030223	U+8612
MJ030224	U+8612
MJ030225	U+FA21
MJ030226	U+8AF8
MJ030227	U+FA23
MJ030228	U+FA24
MJ030229	U+FA24
MJ030230	U+FA24
MJ030231	U+FA24
MJ030232	U+FA24
MJ030233	U+FA24
MJ030234	U+9038
MJ030235	U+90FD
MJ030236	U+FA27
MJ030237	U+FA27
MJ030238	U+FA28
MJ030239	U+FA29
MJ030240	U+98EF
MJ030241	U+98FC
MJ030242	U+9928
MJ030243	U+9DB4
MJ030244	U+4FAE
MJ030245	U+50E7
MJ030246	U+514D
MJ030247	U+52C9
MJ030248	U+52E4
MJ030249	U+5351
MJ030250	U+559D
MJ030251	U+5606
MJ030252	U+5668
MJ030253	U+5840
MJ030254	U+58A8
MJ030255	U+5C64
MJ030256	U+5C6E
MJ030257	U+6094
MJ030258	U+6168
MJ030259	U+618E
MJ030260	U+61F2
MJ030261	U+61F2
MJ030262	U+654F
MJ030263	U+65E2
MJ030264	U+6691
MJ030265	U+6885
MJ030266	U+6D77
MJ030267	U+6E1A
MJ030268	U+6F22
MJ030269	U+716E
MJ030270	U+722B
MJ030271	U+7422
MJ030272	U+7891
MJ030273	U+7422
MJ030274	U+793E
MJ030275	U+7949
MJ030276	U+7948
MJ030277	U+7950
MJ030278	U+7956
MJ030279	U+795D
MJ030280	U+798D
MJ030281	U+798E
MJ030282	U+7A40
MJ030283	U+7A81
MJ030285	U+7BC0
MJ030286	U+7DF4
MJ030287	U+7E09
MJ030288	U+7E41
MJ030289	U+7F72
MJ030290	U+8005
MJ030291	U+81ED
MJ030292	U+8279
MJ030293	U+8279
MJ030294	U+8457
MJ030295	U+8910
MJ030296	U+8996
MJ030297	U+8B01
MJ030298	U+8B39
MJ030299	U+8CD3
MJ030300	U+8CD3
MJ030301	U+8D08
MJ030302	U+8FB6
MJ030303	U+9038
MJ030304	U+96E3
MJ030305	U+97FF
MJ030306	U+97FF
MJ030307	U+983B
MJ030308	U+6075
MJ030309	U+242EE
MJ030310	U+8218
MJ030312	U+20000
MJ030313	U+20000
MJ030314	U+20001
MJ030315	U+20003
MJ030316	U+20005
MJ030317	U+20007
MJ030318	U+20008
MJ030319	U+2000B
MJ030320	U+2000B
MJ030322	U+2000D
MJ030323	U+20010
MJ030324	U+20012
MJ030325	U+20013
MJ030326	U+20014
MJ030328	U+20018
MJ030329	U+20019
MJ030330	U+2001A
MJ030331	U+2001B
MJ030332	U+233BA
MJ030333	U+20020
MJ030334	U+20021
MJ030335	U+20022
MJ030336	U+20026
MJ030337	U+20029
MJ030338	U+2002C
MJ030339	U+2002D
MJ030340	U+2002E
MJ030341	U+20037
MJ030342	U+20038
MJ030343	U+20039
MJ030344	U+2003B
MJ030345	U+20041
MJ030346	U+20041
MJ030347	U+20043
MJ030348	U+20048
MJ030349	U+20049
MJ030350	U+20055
MJ030351	U+20057
MJ030352	U+20060
MJ030353	U+20061
MJ030354	U+20064
MJ030355	U+20065
MJ030356	U+20066
MJ030357	U+20067
MJ030358	U+20069
MJ030359	U+2006D
MJ030360	U+2006E
MJ030361	U+20070
MJ030362	U+20071
MJ030363	U+28E25
MJ030364	U+20074
MJ030365	U+20077
MJ030366	U+2007C
MJ030367	U+2007D
MJ030368	U+2007E
MJ030369	U+2007F
MJ030370	U+20082
MJ030371	U+20084
MJ030372	U+20086
MJ030373	U+20087
MJ030374	U+20088
MJ030375	U+20089
MJ030376	U+2008D
MJ030377	U+2008F
MJ030378	U+20090
MJ030379	U+20094
MJ030380	U+20095
MJ030381	U+20096
MJ030382	U+2009C
MJ030383	U+2009E
MJ030384	U+2009F
MJ030385	U+200A0
MJ030386	U+200A2
MJ030387	U+200A2
MJ030388	U+200A3
MJ030389	U+200A4
MJ030390	U+200A5
MJ030391	U+200A7
MJ030392	U+200A8
MJ030393	U+200A9
MJ030394	U+200AC
MJ030395	U+200AE
MJ030396	U+200AF
MJ030397	U+200B1
MJ030398	U+200B2
MJ030399	U+200B3
MJ030400	U+200B5
MJ030401	U+200B6
MJ030402	U+200B7
MJ030403	U+200B8
MJ030404	U+200B9
MJ030405	U+200BA
MJ030406	U+200BC
MJ030407	U+200BD
MJ030408	U+200BE
MJ030409	U+200BF
MJ030410	U+200C2
MJ030411	U+200C3
MJ030412	U+200C4
MJ030413	U+200C9
MJ030414	U+200CB
MJ030416	U+200CF
MJ030417	U+200D0
MJ030418	U+200D1
MJ030419	U+200D2
MJ030420	U+200D5
MJ030421	U+200D6
MJ030422	U+200DE
MJ030424	U+200DF
MJ030425	U+200E0
MJ030426	U+200E1
MJ030427	U+200E4
MJ030428	U+200E5
MJ030429	U+200E7
MJ030430	U+200ED
MJ030431	U+200F0
MJ030432	U+200F2
MJ030433	U+200F3
MJ030434	U+200F6
MJ030435	U+200FA
MJ030436	U+200FC
MJ030437	U+200FD
MJ030438	U+200FE
MJ030439	U+20104
MJ030440	U+20105
MJ030441	U+20107
MJ030442	U+20108
MJ030443	U+20109
MJ030444	U+2010A
MJ030445	U+2010B
MJ030446	U+2010C
MJ030447	U+2010C
